idx,city,country_code,lat,lon,population,radius_m,car_len_m,footway_len_m,sidewalk_len_m,with_sidewalk_len_m
568,Linfen,CN,36.08889,111.51889,959198,9794,573307.24,0.0,0.0,0.0
569,Victoria,HK,22.2875,114.14417,956800,9782,966990.89,2511801.42,851887.31,523378.73
570,Zhenjiang,CN,32.21086,119.45508,950516,9749,908183.16,39258.43,11029.62,135684.96
571,Enugu,NG,6.44132,7.49883,950000,9747,2143466.99,28075.9,237.45,0.0
572,Rosario,AR,-32.94682,-60.63932,948312,9738,1946809.96,254282.24,155934.61,911342.23
573,Sulţānah,SA,24.49258,39.58572,946697,9730,2761298.18,16515.83,1593.59,0.0
574,Hubballi,IN,15.34776,75.13378,943788,9715,1808266.28,10636.22,0.0,0.0
575,Kitakyushu,JP,33.85181,130.85034,940978,9700,2833618.96,454604.57,242774.8,0.0
576,Taiz,YE,13.57952,44.02091,940600,9698,709045.53,576.54,0.0,0.0
577,Setagaya,JP,35.64188,139.64715,940071,9696,6082631.67,2239740.55,1196683.55,204873.36
578,Kingston,JM,17.99702,-76.79358,937700,9683,1535958.16,96202.25,5010.39,29630.31
579,Baoshan,CN,25.11626,99.16366,935618,9673,515932.4,14929.85,0.0,0.0
580,Rui’an,CN,27.77605,120.65859,927383,9630,1198902.49,4255.04,17.37,1836.51
581,Chihuahua,MX,28.63528,-106.08889,925762,9622,3242809.86,238867.83,12478.51,38002.4
582,Nay Pyi Taw,MM,19.745,96.12972,925000,9618,1496575.07,51939.15,0.0,2788.7
583,Mysuru,IN,12.29791,76.63925,920550,9595,3741655.46,53949.42,3958.56,114773.3
584,Trujillo,PE,-8.11599,-79.02998,919899,9591,2217972.87,80284.45,20728.51,2049.9
585,Salem,IN,11.65376,78.15538,917414,9578,2259971.46,4251.41,134.95,71012.23
586,São Luís,BR,-2.52972,-44.30278,917237,9577,1574269.98,92352.65,43920.47,10165.17
587,Seongnam-si,KR,37.43861,127.13778,914832,9565,1724229.91,1021316.86,294527.09,86477.42
588,Cartagena,CO,10.39817,-75.49328,914552,9563,1414706.64,342739.53,115238.72,4511.3
589,Columbus,US,39.96118,-82.99879,913175,9556,2323878.9,1562853.59,1270540.86,1901890.95
590,Sialkot,PK,32.49268,74.53134,911817,9549,1496176.82,2542.01,0.0,59278.41
591,Charlotte,US,35.22709,-80.84313,911311,9546,2212310.04,2416680.6,2089023.36,138949.97
592,Laibin,CN,23.74743,109.22222,910282,9541,545067.11,1079.95,974.35,0.0
593,Warri,NG,5.51737,5.75006,910000,9539,1203601.25,6632.91,0.0,0.0
594,Naples,IT,40.85216,14.26811,909048,9534,1987782.21,678183.39,437380.93,86100.64
595,Padang,ID,-0.94924,100.35427,909040,9534,1335812.64,40314.85,172.56,546.76
596,Xiaogan,CN,30.92689,113.92221,908266,9530,666124.19,16311.67,62.61,0.0
597,Campo Grande,BR,-20.44278,-54.64639,906092,9519,2654980.33,186517.6,64749.24,2142.2
598,Ziyang,CN,30.12108,104.64811,905729,9517,677163.94,3813.37,125.33,0.0
599,Bobo-Dioulasso,BF,11.17715,-4.2979,904920,9513,2093261.48,44326.28,0.0,0.0
600,Bahawalpur,PK,29.39779,71.6752,903795,9507,1191651.5,6554.53,0.0,0.0
601,Quzhou,CN,28.95944,118.86861,902767,9501,1039903.12,246468.35,2152.54,0.0
602,Blantyre,MW,-15.78499,35.00854,902588,9500,1473227.13,410598.63,160.01,0.0
603,Donetsk,UA,48.023,37.80224,901645,9495,1623631.14,387795.85,16008.99,2444.52
604,Bishkek,KG,42.87,74.59,900000,9487,2295323.73,680249.97,161161.92,30442.26
605,Qom,IR,34.6401,50.8764,900000,9487,1874025.87,229941.6,6879.74,7762.13
606,Abū Ghurayb,IQ,33.30563,44.18477,900000,9487,1347412.97,3967.18,0.0,3602.87
607,Zaozhuang,CN,34.86472,117.55417,899753,9486,699358.39,3470.01,0.0,0.0
608,Krasnodar,RU,45.04484,38.97603,899541,9484,1637230.6,889656.86,371571.51,35426.63
609,Natal,BR,-5.795,-35.20944,896708,9469,1954750.19,147579.35,25413.26,32251.93
610,Pingxiang,CN,27.61672,113.85353,893550,9453,551695.25,1066.56,80.79,0.0
611,Indianapolis,US,39.76838,-86.15804,887642,9421,2262067.12,2028754.08,1830995.2,29882.41
612,Antipolo,PH,14.62578,121.12251,887399,9420,3731408.75,447055.97,93265.34,828109.84
613,Gurugram,IN,28.4601,77.02635,886519,9416,3396343.45,64531.94,2011.62,13112.89
614,Bhubaneswar,IN,20.27241,85.83385,885363,9409,2613559.08,25423.62,1166.23,11005.29
615,Zhoushan,CN,29.98869,122.20488,882932,9396,525863.55,44698.1,937.97,0.0
616,Qiqihar,CN,47.33922,123.96154,882364,9393,774927.52,43783.04,5308.94,8161.06
617,Klang,MY,3.03667,101.44333,879867,9380,2839108.42,166777.51,49386.84,28850.04
618,As Sulaymānīyah,IQ,35.56496,45.4329,878146,9371,2741210.87,84710.89,4655.91,0.0
619,Puning,CN,23.31072,116.16869,874954,9354,686950.11,5296.8,0.0,0.0
620,Pikine,SN,14.76457,-17.39071,874062,9349,2646891.91,44807.81,761.46,7628.07
621,Bhiwandi,IN,19.30023,73.05881,874032,9349,1062423.12,15223.96,1082.33,1063.94
622,Soshanguve,ZA,-25.47288,28.09919,872309,9340,2167902.5,125359.81,4759.22,0.0
623,Teresina,BR,-5.08917,-42.80194,871126,9333,3146098.72,64310.52,13689.28,138309.17
624,Marseille,FR,43.29695,5.38107,870731,9331,1532738.96,953611.1,155082.66,141083.01
625,Ankang,CN,32.68,109.01722,870126,9328,541529.84,1388.74,0.0,0.0
626,Jalandhar,IN,31.32556,75.57917,868929,9322,2952625.89,2303.63,0.0,35864.15
627,Langfang,CN,39.52079,116.71471,868066,9317,1112748.24,2566.75,1596.72,0.0
628,Jiaozuo,CN,35.23925,113.23914,865413,9303,723569.66,11934.17,39.06,0.0
629,Rohini,IN,28.74322,77.06778,860000,9274,3813201.31,68183.29,3995.06,15558.02
630,Wanxian,CN,30.81601,108.37407,859662,9272,670982.84,13897.0,209.17,0.0
631,Guang’an,CN,30.47413,106.63696,858159,9264,670667.8,3002.18,0.0,0.0
632,Johor Bahru,MY,1.4655,103.7578,858118,9263,1943084.58,630396.69,32153.29,98096.82
633,Cheongju-si,KR,36.63722,127.48972,853938,9241,1382138.11,301330.29,74347.51,3926.62
634,Kanayannur,IN,9.96667,76.26667,851406,9227,1815541.62,51704.86,1663.52,285321.03
635,Tegucigalpa,HN,14.0818,-87.20681,850848,9224,2115601.61,307906.79,14543.14,5570.17
636,Bucheon-si,KR,37.49889,126.78306,850731,9224,2059934.67,766407.86,192565.58,168976.22
637,Thanh Hóa,VN,19.8,105.76667,850000,9220,1912268.54,11545.89,0.0,0.0
638,Turin,IT,45.07049,7.68682,847287,9205,2384389.52,809831.52,202558.75,850766.05
639,Malang,ID,-7.9797,112.6304,847182,9204,2621675.1,96093.89,13636.83,2408.48
640,Al Ain City,AE,24.19167,55.76056,846747,9202,1936617.35,214815.4,23013.34,35764.26
641,Libreville,GA,0.39241,9.45356,846090,9198,972545.14,21311.05,3582.48,18139.12
642,Saratov,RU,51.54056,46.00861,844858,9192,1053102.34,768263.45,115431.03,21270.46
643,Ulan Bator,MN,47.90771,106.88324,844818,9191,2051159.1,459089.9,37568.52,12433.16
644,Weihai,CN,37.50914,122.11356,844310,9189,596976.26,71683.97,5620.04,0.0
645,Takeo,KH,10.99081,104.78498,843931,9187,464843.31,2070.85,169.83,0.0
646,Cochabamba,BO,-17.38195,-66.15995,841276,9172,2800135.36,509248.86,127512.88,1022385.62
647,Ahvaz,IR,31.31901,48.6842,841145,9171,2372299.69,252602.84,963.93,3670.7
648,Zhabei,CN,31.25861,121.45972,840000,9165,2116921.01,469217.32,84057.44,32437.1
649,Xinyu,CN,27.80429,114.93335,839488,9162,572794.71,13731.15,4313.72,0.0
650,Pietermaritzburg,ZA,-29.61679,30.39278,839327,9161,1427266.1,26657.31,927.2,282.51
651,Yibin,CN,28.7593,104.63994,836340,9145,697457.26,51989.43,1230.75,0.0
652,Naucalpan de Juárez,MX,19.47851,-99.23963,834434,9135,3840944.19,296490.3,16719.82,137250.75
653,Kampung Baru Subang,MY,3.15,101.53333,833571,9130,2302430.04,430028.12,85169.77,51478.35
654,Bouaké,CI,7.69385,-5.03031,832371,9123,1487496.9,122050.98,0.0,0.0
655,Samarinda,ID,-0.49167,117.14583,831460,9118,1835778.17,33052.85,601.61,3619.65
656,Taicang,CN,31.44778,121.09389,831113,9117,897665.95,2057.47,0.0,0.0
657,San Francisco,US,37.77493,-122.41942,827526,9097,1710756.65,1536107.23,983285.56,859783.85
658,Sakai,JP,34.58216,135.46653,826161,9089,3922951.54,1128900.86,749430.13,12957.19
659,Valencia,ES,39.47391,-0.37966,825948,9088,2318243.79,1565469.98,916014.1,268301.42
660,Nova Iguaçu,BR,-22.75917,-43.45111,823302,9074,2728323.26,111475.43,11333.68,37740.25
661,Chenzhou,CN,25.8,113.03333,822534,9069,595661.87,36140.21,10243.84,0.0
662,Duque de Caxias,BR,-22.78556,-43.31167,818329,9046,2873067.02,148189.75,20335.14,45407.63
663,João Pessoa,BR,-7.115,-34.86306,817511,9042,1923226.81,81900.66,4051.24,66567.86
664,Bukavu,CD,-2.49077,28.84281,816811,9038,1049525.8,102573.87,0.0,0.0
665,Barcelona,VE,10.1384,-64.68769,815141,9029,1101146.04,13075.38,505.59,0.0
666,Bangui,CF,4.36122,18.55496,812407,9013,1129749.04,288193.62,0.0,0.0
667,Hermosillo,MX,29.08874,-110.96677,812229,9012,2943723.26,141528.7,29208.82,6093.19
668,Bhayandar,IN,19.30157,72.85107,809378,8997,853001.13,33507.65,5971.45,382.58
669,Culiacán,MX,24.80209,-107.39421,808416,8991,2896421.65,145944.49,10379.47,10462.41
670,Petaling Jaya,MY,3.10726,101.60671,807879,8988,2943179.87,559311.07,171516.33,56211.56
671,Malatya,TR,38.35018,38.31667,806156,8979,1811454.4,35506.73,2086.29,0.0
672,Anqing,CN,30.51365,117.04723,804493,8969,649575.26,15076.15,1380.09,3857.23
673,Oran,DZ,35.69906,-0.63588,803329,8963,1752368.54,59348.11,3431.55,122055.95
674,Freetown,SL,8.48714,-13.2356,802639,8959,726050.21,110691.78,526.01,411.57
675,San Pedro Sula,HN,15.50585,-88.02588,801259,8951,1605849.32,46647.53,2450.57,5436.35
676,Narela,IN,28.85267,77.09288,800000,8944,1833505.05,4467.61,0.0,31398.56
677,Xingtai,CN,37.06217,114.49272,798770,8937,1129190.55,14038.12,826.51,0.0
678,Niigata,JP,37.92259,139.04125,797591,8931,2201414.23,244631.34,75819.28,758.59
679,Muscat,OM,23.58413,58.40778,797000,8927,970289.78,54106.94,3628.79,1433.31
680,Zarqa,JO,32.07275,36.08796,792665,8903,1963510.8,9254.78,310.23,0.0
681,Çankaya,TR,39.9179,32.86268,792189,8900,2720699.66,378223.59,55339.97,69932.8
682,Hamamatsu,JP,34.7,137.73333,791707,8898,3574249.95,577940.46,350158.87,6189.09
683,Kolwezi,CD,-10.71484,25.46674,790248,8890,1358016.74,47454.62,0.0,0.0
684,Vinh,VN,18.67337,105.69232,790000,8888,2158160.44,28170.79,1617.6,51625.37
685,Eskişehir,TR,39.77667,30.52056,789023,8883,1841822.79,98658.28,15560.53,19357.66
686,Thiruvananthapuram,IN,8.4855,76.94924,788271,8878,2555097.33,42502.64,4581.15,77600.08
687,Pasragad Branch,IR,34.77772,48.47168,787878,8876,1155049.75,99463.24,5393.98,72.77
688,Zhaotong,CN,27.31667,103.71667,787845,8876,544859.11,4521.74,1629.23,0.0
689,Panzhihua,CN,26.58509,101.71276,787177,8872,556095.91,63217.69,3402.78,0.0
690,Chuzhou,CN,32.32194,118.29778,782671,8847,529533.59,19302.89,279.99,0.0
691,Seattle,US,47.60621,-122.33207,780995,8837,1841692.57,3186105.65,2731040.14,713748.29
692,Port Said,EG,31.26531,32.3019,780515,8835,760075.37,56784.03,1968.44,0.0
693,Cúcuta,CO,7.90745,-72.5049,777106,8815,2016322.58,147274.06,1583.85,15271.96
694,Homs,SY,34.72682,36.72339,775404,8806,1611384.7,9881.46,1011.39,2218.96
695,Xuanzhou,CN,30.9525,118.75528,774332,8800,567494.36,11959.52,1811.61,0.0
696,Ibb,YE,13.96667,44.18333,771514,8784,734622.59,4924.61,0.0,0.0
697,Nampula,MZ,-15.11646,39.2666,770379,8777,1103418.46,6039.21,0.0,0.0
698,Shangyu,CN,30.01556,120.87111,770000,8775,685420.25,6819.73,440.54,0.0
699,Bujumbura,BI,-3.38193,29.36142,769317,8771,1223960.18,114338.83,0.0,542.3
700,Łódź,PL,51.77058,19.47395,768755,8768,1330310.64,3275176.54,1264840.52,50584.65
701,Tyumen,RU,57.15222,65.52722,768358,8766,1333984.78,904789.18,183174.84,3427.1
702,Erzurum,TR,39.90861,41.27694,767848,8763,848594.28,34813.11,12307.79,327.14
703,Anshun,CN,26.25,105.93333,765313,8748,455760.05,48463.06,380.79,3222.23
704,Dodoma,TZ,-6.17221,35.73947,765179,8747,2361644.04,763816.43,1669.45,6601.7
705,Rajshahi,BD,24.374,88.60114,763580,8738,818383.69,19129.81,421.18,6956.38
706,Dera Ismail Khan,PK,31.83129,70.9017,763195,8736,804731.65,4176.34,0.0,0.0
707,Wuzhou,CN,23.48054,111.28848,761948,8729,492717.91,49033.87,8185.02,0.0
708,Ipoh,MY,4.5841,101.0829,759952,8718,2414812.7,141651.8,2987.78,38635.08
709,Qinhuangdao,CN,39.94104,119.58936,759718,8716,585914.72,9612.59,0.0,32395.74
710,Benghazi,LY,32.11486,20.06859,757490,8703,1891001.47,35266.19,0.0,18932.24
711,Kraków,PL,50.06143,19.93658,755050,8689,1417895.67,3064541.53,849321.73,568139.4
712,Alīgarh,IN,27.88145,78.07464,753207,8679,2580094.59,4444.92,0.0,0.0
713,Shaoyang,CN,27.23818,111.46214,753194,8679,506766.15,3202.29,430.34,0.0
714,Winnipeg,CA,49.8844,-97.14704,749607,8658,1924289.63,2798658.44,2358149.32,185312.43
715,Bağcılar,TR,41.03903,28.85671,749024,8655,3975880.47,482359.13,39923.52,49842.96
716,Ōta,JP,35.56126,139.71605,748081,8649,3439439.84,1188660.61,674202.46,137532.33
717,Andijon,UZ,40.78338,72.35067,747800,8648,1327040.04,27718.29,1117.21,0.0
718,Bareilly,IN,28.36678,79.43167,745435,8634,1487600.91,3296.15,1088.84,0.0
719,Buraydah,SA,26.32599,43.97497,745353,8633,2634406.88,5737.63,70.64,0.0
720,São Bernardo do Campo,BR,-23.69389,-46.565,743372,8622,2965301.22,301054.33,98933.71,404578.45
721,Hegang,CN,47.34727,130.29033,743307,8622,320629.95,834.85,0.0,0.0
722,Morelia,MX,19.70078,-101.18443,743275,8621,2905029.61,138889.44,8281.84,14607.88
723,Riga,LV,56.946,24.10589,742572,8617,946910.57,2457529.23,570343.13,317671.25
724,Tasikmalaya,ID,-7.3274,108.2207,741760,8613,1357520.53,12591.57,0.0,0.0
725,Amsterdam,NL,52.37403,4.88969,741636,8612,2007872.01,1726260.4,124720.6,666920.81
726,Ma’anshan,CN,31.68579,118.51008,741531,8611,783754.23,24217.07,0.0,3834.47
727,Shah Alam,MY,3.08507,101.53281,740750,8607,2335819.28,383621.13,66897.3,55460.95
728,Kumamoto,JP,32.80589,130.69181,738907,8596,2622181.19,322396.17,67124.9,7598.89
729,Oyo,NG,7.85367,3.93235,736072,8579,1361250.09,29515.09,208.7,0.0
730,Torreón,MX,25.54389,-103.41898,735340,8575,3052822.31,106754.45,8183.51,228.04
731,Deyang,CN,31.13019,104.38198,735070,8574,813657.08,11214.53,3092.99,0.0
732,Abeokuta,NG,7.15571,3.34509,735000,8573,1736380.45,1782.53,0.0,0.0
733,Al Ḩudaydah,YE,14.79781,42.95452,734699,8571,740613.01,4609.32,0.0,0.0
734,Yangquan,CN,37.8575,113.56333,731228,8551,478432.96,3044.38,0.0,0.0
735,Akure,NG,7.25256,5.19312,730000,8544,1948136.73,31083.44,4829.56,46201.88
736,São José dos Campos,BR,-23.17944,-45.88694,729737,8542,1323787.81,123947.81,22979.17,27581.28
737,Denver,US,39.73915,-104.9847,729019,8538,2613160.24,2603655.62,2189910.27,169771.79
738,Osasco,BR,-23.5325,-46.79167,728615,8536,2718579.69,222884.02,44178.54,167780.23
739,Cagayan de Oro,PH,8.48222,124.64722,728402,8535,1148203.24,111018.6,1255.5,51469.76
740,Ashgabat,TM,37.95,58.38333,727700,8531,1260180.13,711621.24,278783.43,1193.27
741,Álvaro Obregón,MX,19.35867,-99.20329,726664,8524,3669885.46,513813.39,129844.89,453393.29
742,Aihara,JP,35.6,139.31667,725493,8518,2853709.69,1306452.69,650032.87,13284.41
743,Evaton,ZA,-26.53333,27.85,725468,8517,1706031.11,11777.5,0.0,0.0
744,Denpasar,ID,-8.65,115.21667,725314,8517,2552707.77,135139.88,2240.12,37221.03
745,Muzaffarābād,PK,34.37002,73.47082,725000,8515,551331.74,13290.96,0.0,0.0
746,Okayama,JP,34.65,133.93333,724691,8513,3069275.32,795234.65,502962.13,1066.88
747,Wanzhou,CN,30.76451,108.39586,723215,8504,576724.57,14396.32,956.49,0.0
748,San Luis Potosí,MX,22.15234,-100.97135,722772,8502,3305249.59,208085.35,10682.13,9809.47
749,Aguascalientes,MX,21.88262,-102.2843,722250,8499,2986160.21,153853.83,5103.34,5864.59
750,Zhumadian,CN,32.97944,114.02944,721670,8495,611529.92,2797.1,513.81,19910.05
751,Morādābād,IN,28.83893,78.77684,721139,8492,1697296.05,280.26,0.0,0.0
752,Sagamihara,JP,35.56707,139.24167,720780,8490,886225.31,518712.71,92232.57,5419.67
753,Mississauga,CA,43.5789,-79.6583,717961,8473,1668670.56,1271105.99,814312.64,451151.76
754,Lviv,UA,49.83826,24.02324,717273,8469,974704.4,1675405.1,203926.0,91820.47
755,Valenzuela,PH,14.7,120.9667,714978,8456,2088510.68,210025.24,49746.72,490709.19
756,Namangan,UZ,40.9983,71.67257,713220,8445,964551.11,27492.77,4376.46,0.0
757,Ribeirão Preto,BR,-21.1775,-47.81028,711825,8437,2319554.25,92786.95,30227.71,9409.95
758,Zaporizhzhya,UA,47.85167,35.11714,710052,8426,901672.1,532567.25,76242.99,3118.99
759,Zanzibar,TZ,-6.16394,39.19793,709809,8425,1038601.72,301981.87,76.32,42.03
760,Saltillo,MX,25.42595,-100.97963,709671,8424,2888672.88,87489.95,1238.47,164.45
761,Latakia,SY,35.53168,35.79011,709000,8420,932476.86,14197.64,0.0,732.13
762,Subang Jaya,MY,3.04384,101.58062,708296,8416,2674247.68,300169.72,62974.99,72735.05
763,Warangal,IN,18.0,79.58333,704570,8394,2123370.14,17680.69,1011.72,0.0
764,Tolyatti,RU,53.5303,49.3461,702879,8384,544256.04,826225.55,62452.87,89657.23
765,Jaboatão,BR,-8.18028,-35.00139,702621,8382,1044158.25,122211.23,13661.01,8758.28
766,Santo Domingo Oeste,DO,18.5,-70.0,701269,8374,2447143.55,99164.1,19991.22,48399.9
767,Santo Domingo Este,DO,18.48511,-69.84757,700000,8367,2525435.04,61721.75,7145.56,28370.04
768,Battagram,PK,34.67719,73.02329,700000,8367,453256.58,4758.5,0.0,0.0
769,Suez,EG,29.97371,32.52627,699541,8364,1182162.56,39761.37,0.0,6184.43
770,Changzhi,CN,35.20889,111.73861,699514,8364,118118.64,0.0,0.0,0.0
771,Agadir,MA,30.42018,-9.59815,698310,8356,1066798.14,137761.21,5345.24,8135.68
772,Edogawe,JP,35.69225,139.87308,697932,8354,3677055.57,2171574.91,1323832.46,116572.21
773,General Santos,PH,6.11278,125.17167,697315,8351,1661864.2,88181.06,3036.66,4262.11
774,Sarajevo,BA,43.84864,18.35644,696731,8347,1307659.35,254528.61,60636.49,63973.99
775,Balikpapan,ID,-1.26753,116.82887,695287,8338,935031.87,23119.3,177.66,1620.58
776,Adachi,JP,35.76318,139.80761,695043,8337,4504539.1,2443107.34,1659015.21,251015.28
777,Bauchi,NG,10.31032,9.84388,693700,8329,1297864.45,5284.69,0.0,0.0
778,Shizuoka,JP,34.98333,138.38333,693389,8327,2254543.3,258076.24,17813.76,303.49
779,Tunis,TN,36.81897,10.16579,693210,8326,2945278.71,103825.1,4231.48,43410.86
780,Zhangjiakou,CN,40.78341,114.87139,692602,8322,1050922.83,60646.77,7985.53,0.0
781,Serang,ID,-6.11528,106.15417,692101,8319,1653814.87,11744.9,79.2,0.0
782,Paranaque City,PH,14.48156,121.01749,689992,8307,2480997.2,296507.54,99280.13,358419.91
783,Washington,US,38.89511,-77.03637,689545,8304,2243152.05,3314759.51,2590395.04,590127.35
784,Nashville,US,36.16589,-86.78444,689447,8303,1637930.63,1263762.3,1038791.73,24431.1
785,Fuxin,CN,42.01556,121.65889,689050,8301,479085.09,6708.39,100.13,0.0
786,Ta’if,SA,21.27028,40.41583,688693,8299,1562509.2,19515.81,472.07,15075.5
787,Changsha,CN,22.38124,112.68492,688242,8296,658611.22,22313.4,0.0,0.0
788,Huangshi,CN,30.24706,115.04814,688090,8295,496916.88,46192.21,6705.2,44914.5
789,Liaoyang,CN,41.27194,123.17306,687890,8294,471424.94,45563.69,15274.94,0.0
790,Beira,MZ,-19.84361,34.83889,687764,8293,384882.06,59622.38,0.0,0.0
791,Sevilla,ES,37.38283,-5.97317,687488,8291,1756645.37,748361.61,171038.34,132884.14
792,Sorocaba,BR,-23.50167,-47.45806,687357,8291,2082321.46,89910.16,14566.06,1254237.64
793,Zaragoza,ES,41.65606,-0.87734,686986,8288,1041167.48,1077435.37,520260.5,152576.12
794,Baise,CN,23.89013,106.62684,686078,8283,479813.3,20799.69,782.98,0.0
795,Situbondo,ID,-7.70623,114.00976,685967,8282,613111.17,5117.55,0.0,0.0
796,Binzhou,CN,37.36667,118.01667,682717,8263,562612.47,2372.75,0.0,0.0
797,Oklahoma City,US,35.46756,-97.51643,681054,8253,1846612.73,460455.61,298579.07,19676.39
798,Yuncheng,CN,35.02306,110.99278,680036,8246,414690.24,46515.17,35508.2,0.0
799,Dezhou,CN,37.44661,116.36706,679535,8243,760609.94,9441.64,1806.45,0.0
800,Dushanbe,TJ,38.53575,68.77905,679400,8243,970452.49,202114.21,26202.96,51995.19
801,Cotonou,BJ,6.36536,2.41833,679012,8240,1245377.05,9663.87,0.0,3827.36
802,El Paso,US,31.75872,-106.48693,678815,8239,2507244.88,202540.66,45914.52,17026.6
803,Gorakhpur,IN,26.76628,83.36889,674246,8211,2119648.38,10693.48,134.8,2303.55
804,Guadalupe,MX,25.67678,-100.25646,673616,8207,3339034.43,311901.76,48567.38,16933.1
805,Acapulco de Juárez,MX,16.84942,-99.90891,673479,8207,867713.18,34458.48,5758.26,0.0
806,Guntur,IN,16.29974,80.45729,670073,8186,2091878.88,7611.71,38.92,1915.14
807,Katsina,NG,12.99082,7.60177,670000,8185,1233019.59,14261.39,0.0,0.0
808,Sanmenxia,CN,34.78081,111.19287,669307,8181,471426.38,9964.7,241.55,0.0
809,E’zhou,CN,30.39607,114.88655,668727,8178,626893.37,28616.76,0.0,0.0
810,Madīnat an Naşr,EG,30.06667,31.3,668413,8176,4101761.31,302358.73,1740.55,17053.7
811,Tabuk,SA,28.3998,36.57151,667000,8167,1733256.07,43607.18,2090.1,0.0
812,Kitwe,ZM,-12.80243,28.21323,665961,8161,1187956.32,22136.72,328.8,2878.13
813,Bulawayo,ZW,-20.15,28.58333,665952,8161,1494777.39,89530.05,0.0,2626.43
814,Mudanjiang,CN,44.54804,129.62594,665915,8160,645003.37,50815.36,6819.94,0.0
815,Aracaju,BR,-10.91111,-37.07167,664908,8154,1693674.33,101307.77,21394.52,242959.42
816,Athens,GR,37.98376,23.72784,664046,8149,4091878.29,743730.74,196532.42,472777.79
817,Zagreb,HR,45.81444,15.97798,663592,8146,1391550.98,1887275.9,727703.86,256378.55
818,Leshan,CN,29.56227,103.76386,662814,8141,545213.95,23738.15,95.67,0.0
819,Santo André,BR,-23.66389,-46.53833,662373,8139,2957030.58,308499.82,109655.14,498856.62
820,Vancouver,CA,49.24966,-123.11934,662248,8138,1615509.47,3187269.05,2666715.19,224569.68
821,Rizhao,CN,35.41414,119.52908,661943,8136,766889.5,18275.65,61.03,0.0
822,Helsinki,FI,60.16952,24.93545,658864,8117,755846.43,2018139.63,611517.61,76098.67
823,Cheonan,KR,36.8065,127.1522,658831,8117,950629.97,302459.72,94322.85,46018.32
824,Pontianak,ID,-0.03194,109.325,658685,8116,2034957.47,57539.79,1507.39,4827.34
825,Banjarmasin,ID,-3.31987,114.59075,657663,8110,1532493.28,79319.79,5448.93,7792.08
826,Puducherry,IN,11.93381,79.82979,657209,8107,1226393.13,36715.17,239.89,94175.65
827,Suining,CN,30.50802,105.57332,656760,8104,608574.46,31880.42,5237.84,0.0
828,Brampton,CA,43.68341,-79.76633,656480,8102,1425081.44,1155811.39,716975.3,225011.48
829,Puyang,CN,35.75641,115.04363,655674,8097,1233261.46,72398.86,3710.93,0.0
830,Boston,US,42.35843,-71.05977,653833,8086,2008593.35,2753310.06,2229484.53,242206.98
831,Tlalnepantla,MX,19.54005,-99.19538,653410,8083,3335909.66,280838.2,18041.87,69202.2
832,Portland,US,45.52345,-122.67621,652503,8078,2305187.44,743333.92,311865.99,2483271.55
833,Tlaquepaque,MX,20.64121,-103.29342,650123,8063,3466148.05,163767.69,14395.14,47754.26
834,Frankfurt am Main,DE,50.11552,8.68417,650000,8062,1349207.16,2078097.1,544238.65,754444.9
835,Macau,MO,22.20056,113.54611,649335,8058,915621.1,887017.13,38089.87,13140.36
836,Palermo,IT,38.1166,13.3636,648260,8051,1101117.79,283323.81,158710.68,75263.47
837,Izhevsk,RU,56.84976,53.20448,648213,8051,794049.06,843278.3,69141.72,14099.99
838,Colombo,LK,6.93548,79.84868,648034,8050,1042817.13,47047.28,6585.05,151227.34
839,Maturín,VE,9.74569,-63.18323,647459,8046,1045924.03,14637.83,1294.73,0.0
840,Amravati,IN,20.93333,77.75,647057,8044,1582738.86,0.0,0.0,57101.14
841,Detroit,US,42.33143,-83.04575,645705,8036,2049079.74,2210996.64,1905105.43,130734.74
842,Osogbo,NG,7.77104,4.55698,645000,8031,1665952.51,8777.22,0.0,13653.87
843,Honchō,JP,35.70129,139.98648,644668,8029,3105700.51,898423.64,589761.65,11905.56
844,Taguig,PH,14.5243,121.0792,644473,8028,2098531.36,351097.32,149337.18,653069.08
845,Bikaner,IN,28.01762,73.31495,644406,8027,2237946.42,5127.89,1141.7,0.0
846,Jaboatão dos Guararapes,BR,-8.11278,-35.01472,644037,8025,1094159.88,140926.34,6636.72,4794.39
847,Las Vegas,US,36.17497,-115.13722,641903,8012,2078402.98,307107.23,123206.64,27596.13
848,New South Memphis,US,35.08676,-90.05676,641608,8010,1238799.85,252865.5,134165.06,10994.9
849,Hwaseong-si,KR,37.20682,126.8169,640890,8006,610231.76,53631.88,1495.44,0.0
850,Gold Coast,AU,-28.00029,153.43088,640778,8005,808687.48,496833.73,210840.92,16362.74
851,Kotli,PK,33.51836,73.9022,640000,8000,421158.46,3720.13,0.0,0.0
852,Jeonju,KR,35.82194,127.14889,638019,7988,1245746.42,359529.6,69500.3,39295.59
853,Al Aḩmadī,KW,29.07694,48.08389,637411,7984,729228.85,71162.13,289.15,0.0
854,Cuenca,EC,-2.8953,-78.9963,636996,7981,1772047.88,173529.87,9700.19,996770.85
855,Chisinau,MD,47.00902,28.85938,635994,7975,787674.37,860738.02,92526.43,18797.97
856,Likasi,CD,-10.98303,26.7384,635768,7974,921669.11,125020.14,0.0,248.31
857,Wrocław,PL,51.1,17.03333,634893,7968,919396.83,2745626.49,224603.13,158662.17
858,Hebi,CN,35.73231,114.28616,634721,7967,832885.0,15785.71,344.68,0.0
